date,unix_timestamp,content,stockcode,vader,textblob
2018-10-22,2018-10-22 15:22:27,$NFLX SWEEPER ADDS ..,NFLX,0.0,0.0
2018-10-23,2018-10-23 14:19:46,"Markets are getting mauled: 

S&P 500 -2.2%
NASDAQ -2.6%
$CAT -10%
$MMM -8.2%
$AMZN -4%
$NFLX -3.6%
$SFTBY -4.4%
$SIVB -3.3%
$NVDA -5.7%
$SHOP -5.2%https://www.bloomberg.com/news/articles/2018-10-22/asian-stocks-set-to-decline-dollar-advances-markets-wrap?srnd=premium …",NFLX,0.0,0.0
2018-10-23,2018-10-23 22:10:31,"V. P&L Monthly progress w/ TEFS-Tradenet acct. 6 trading days left in mo, hopefully I can cross $50k mark. Key-minimizing draw down on losses.
$TLRY $CGC $IGC $NBEV $YECO $PLAG $AMRN $PTI $NIO $PYX $ROKU $SQ $TSLA $UVXY $CRON $DVAX $VTVT $NFLX $TNDM $I $OMER $DTEA $ACRX $HEARpic.twitter.com/WxdGRn5xJQ",NFLX,0.4215,-0.051851851851851864
2018-10-23,2018-10-23 00:13:44,The first time I heard the rationale for high debt levels was on an $NFLX conference call where they said their debt was reasonable on a debt/mkt cap basis. That was one of the most stupid financial metrics I've ever heard. https://twitter.com/YahooFinance/status/1054508470597246976 …,NFLX,-0.8268,0.051666666666666694
2018-10-23,2018-10-23 00:03:12,"$NFLX  Bull Sweeper into the early morning weakness ..
https://wallstjesus.com/private-twitter/ …pic.twitter.com/DJaKZuqs17",NFLX,-0.4215,0.1
2018-10-23,2018-10-23 14:52:29,"% Below 52-week high...
$JNJ: -7%
$AAPL: -8%
$MSFT: -9%
$BRKB: -10%
$CSCO: -10%
$V: -10%
$WMT: -12%
$JPM: -13%
$GOOGL: -16%
$AMZN: -16%
$T: -17%
$HD: -18%
$C: -21%
$BAC: -21%
$WFC: -23%
$INTC: -23%
$NFLX: -24%
$NVDA: -25%
$TSLA: -29%
$FB: -31%
$BABA: -33%
$TWTR: -41%
$TCEHY: -42%",NFLX,0.0,0.16
2018-10-23,2018-10-23 21:48:39,"A few names like IBM, Bank of America and Netflix are getting wrecked this earnings season. Check out $IBM, $BAC and $NFLX since reporting. pic.twitter.com/G5NGmcFYot",NFLX,0.3612,-0.2
2018-10-23,2018-10-23 15:14:00,"Netflix $NFLX seeing 3,000 Nov. 30th (W) $400 far OTM calls bought all morning $1.15 to $1.30 range",NFLX,0.0,0.1
2018-10-24,2018-10-24 16:21:02,"Netflix is on pace to add 27.4 MILLION subscribers this year alone. That is nearly as many as HBO added in the past 40 YEARS! 

$NFLX",NFLX,-0.25,0.125
2018-10-24,2018-10-24 17:46:06,$NFLX is down 22% from the after earnings high in 7 trading days pic.twitter.com/8j5f0mmLVn,NFLX,0.0,0.0022222222222222088
2018-10-24,2018-10-24 18:08:28,That move in $NFLX today.... wow,NFLX,0.5859,0.1
2018-10-24,2018-10-24 17:26:28,"#FANGplus earnings dates:

10/16: $NFLX
10/24: $TSLA
10/25: $AMZN
10/25: $GOOGL
10/25: $TWTR
10/25: $BIDU
10/30: $FB
11/01: $AAPL
11/02: $BABA
11/15: $NVDA",NFLX,0.0,0.0
2018-10-24,2018-10-24 15:31:51,"German $DAX just lost it. It's very hard to be positive on stocks if one of the most important stock indices is losing every line of support. There are more and more signs that a (deeper) market correction is very likely. 
$SPY $SMH $SOXX $XLF $NFLX $GDXpic.twitter.com/2sklp2Yze7",NFLX,0.0609,0.21851325757575757
2018-10-24,2018-10-24 21:25:07,Live stream tonight 9pm eastern standard time  $CAT $HD $GS $NVDA  I  talk about being correct $HD $CAT $NFLX $GS  and the big picture of the market long term and the importance of adapting thinking  $TSLA up huge is more proof of a mixed market and how $AAPL is above 210 still,NFLX,0.5859,0.12329545454545456
2018-10-24,2018-10-24 18:29:37,"Just since 2013 :

$FB up 5.9x (approximately)
$AMZN up 6.1x
$NFLX up 25x
$GOOGL (not shown) up 3.1x

So this correction is the aberration?pic.twitter.com/pUPZn6u1gK",NFLX,0.0,-0.4
2018-10-24,2018-10-24 19:45:13,"$NFLX -25% SINCE EARNINGS ""BEAT""",NFLX,0.0,0.0
2018-10-24,2018-10-24 14:20:37,"IF - and this is a BIG if - tech will bounce back hard later today, first in line will be $NFLX. ystd bullish engulfing candle very powerful. BUT 5ma dead crossing 10ma on daily today - meaning needs at least one more day for bottom consolidation. need to hold above 326 today.",NFLX,-0.7272,0.03166666666666667
2018-10-24,2018-10-24 20:08:38,"330 puts = you're shorting the stock at 330. 

if u're wrong, u lose tiny. but if u're right, u make a FUCK ton more than if u had just shorted the stock directly, risking MUCH less

For example $NFLX only dropped 10% today. but the 330 puts went from $6 to $29 (almost 400% move) https://twitter.com/cruzh5150/status/1055119342868647936 …",NFLX,-0.891,-0.022619047619047622
2018-10-24,2018-10-24 19:49:48,something dramatic just happened today if you didn't notice it. $amzn breaking down 1700 before ER. $googl breaking down 1100. $nflx almost dropping to 300. $fb breaking down 150. these all are phenomenal numbers - tells the status quo of bull/bear's psychology,NFLX,0.0,-0.08
2018-10-24,2018-10-24 20:34:41,"Stocks taken to the butcher today (-5% or more):

$NVDA -9.8%
$NFLX -9.4
$AMD -9.2
Northrop $NOC -6.0
$AMZN -5.9
$QCOM -5.7
Caterpillar $CAT -5.6
$UPS -5.5
$FB -5.4
$MSFT -5.4
Disney $DIS -5.3
$GOOGL -5.2
SWAir $LUV -5.0

S&P -3.1%
Nasdaq -4.4",NFLX,0.0,0.5
2018-10-24,2018-10-24 18:48:17,"If you are an options trader,  ""the three defensive amigos""   $XLP $XLU $IYR has to get you a little excited in terms of option IV

Implied vol of Staples Nov ATM options:
$WMT 22
$KO 16
$PEP 18
$PG 17

#cheap

vs FANG 
$FB 37
$AMZN 41
$NFLX 48
$GOOGL 32",NFLX,0.2975,0.19583333333333333
2018-10-25,2018-10-25 02:47:10,What did the goofs say waymo was worth. $100 bil plus and it’s doesn’t even really work. Anyone take a waymo recently? Tesla is worth around $50 bil with estimated $25 bil in revenue over the next 4 qtr. Uber worth $120 bil. Ya right. Netflix $150 bil. $tsla $goog $nflx,NFLX,0.5719,0.19795918367346937
2018-10-25,2018-10-25 01:31:34,Tonight's FinTwit follower collectors are out telling after fact story's (The Obvious) while last night they were telling us how they picked the bottoms in $NVDA $NFLX etc.. Yet no mention of how it turned out for them.. #Lies #Deceit,NFLX,-0.7906,0.0
2018-10-25,2018-10-25 21:05:40,"Opps, now the guy who confidently said there would be a beta chase into #FANG (a month ago) after the ""great"" $NFLX report - is now saying ""not so much.""
He doesnt say he was wrong, though.
Now he likes autos and homebuilders. Where is the analysis?",NFLX,0.7845,0.25
2018-10-26,2018-10-26 11:39:51,Mkt bounced a bit from a deep hole overnight. $SPY $QQQ $NFLX $TLRY puts from ystd gonna pay VERY well. Remember to lock gains and then wait for mkt to settle. It’s again time for premium re-balancing. So no need to take risks here - just progressively lock gains & relax today.,NFLX,0.5757,0.1
2018-10-26,2018-10-26 14:46:48,"""Sell all the things"".
$AMZN -10%
$FB  -5%
$NFLX -6%
$SNAP -16%
$QQQ -3.8%
$GE -5%",NFLX,0.0,0.0
2018-10-26,2018-10-26 13:14:03,FANG stocks getting crushed in the premarket on the back earnings from Alphabet and Amazon $FB $AMZN $NFLX $GOOGLpic.twitter.com/UPfavvpkAf,NFLX,-0.2732,-0.05
2018-10-26,2018-10-26 15:11:35,"Netflix hasn’t been below $300 since April.

$NFLX @CNBC 
@SquawkAlleypic.twitter.com/JYHdOBjdzn",NFLX,0.0,0.0
2018-10-26,2018-10-26 15:13:33,Killer morning on $NFLX and $NVDA. Locked in a green day. No way i can be red now. Done for the day. NOT GIVING A DIME BACK,NFLX,-0.8194,-0.06666666666666667
2018-10-26,2018-10-26 22:01:34,Two weeks ago @Michael_Khouw and Carter made a bearish bet on $NFLX. Here's how it worked out pic.twitter.com/q9UEWtpz93,NFLX,0.0,0.0
2018-10-26,2018-10-26 11:18:06,"Most active ETFs/stocks pre-market and net change from yesterday
$AMZN -9.2%
$QQQ -3.6%
$SPY -1.8%
$AAPL -1.7%
$TVIX +13%
$GOOGL -5.6%
$FB -3.2%
$NFLX -4.3%
$TSLA -2.3%
$MSFT -2.9%",NFLX,0.4576,0.12222222222222223
2018-10-26,2018-10-26 23:38:49,Ugly week & month for the #stockmarket Covered on @foxnews Special Report $dji $spx $ndq $fb #facebook $amzn #amazon $aapl #apple #netflix $nflx $googl #googlepic.twitter.com/MTp1DStNIh,NFLX,0.0258,-0.1714285714285714
2018-10-26,2018-10-26 20:37:12,Another VOLATILE SESSION on the #markets to CAP off a week of LOSSES & a bad month for investors! Covered on @foxnews $dji $spx $ndq $aapl $amzn $googl $nflx $mfstpic.twitter.com/TRvTqfLKS2,NFLX,-0.7351,-0.6999999999999998
2018-10-26,2018-10-26 14:06:20,"$FB: -5.5%
$AMZN: -8.3%
$AAPL: -0.2%
$NFLX: -13.8%
$GOOGL: -3.5%pic.twitter.com/dbiZEgetpS",NFLX,0.0,0.0
2018-10-27,2018-10-27 17:20:00,"Update on #FANG status quo on weekly chart. $FB worst as it’s breaking down a support levels $AMZN reaching weekly 50ma while $NFLX broke down. $GOOGL best among four. Anyway, worse yet to come. This dip is NOT over yet. 10-20% more downside move possible.pic.twitter.com/ofycjF0IMb",NFLX,-0.5563,-0.03518518518518523
2018-10-27,2018-10-27 15:30:59,$NFLX at uptrendline and channel support pic.twitter.com/lL08IESOjg,NFLX,0.4019,0.0
2018-10-29,2018-10-29 16:39:22,"Netflix $NFLX -- from $423 to $283 since June 21st.  Hey, at least it has just a double-digit P/E now of 98.63!",NFLX,0.0,-0.15
2018-10-29,2018-10-29 19:33:36,"FANG Bear Market: The big tech market drivers of the rally are more acting like pile-drivers to new lows.
$FB $AMZN $NFLX $GOOGL off>20%  from highspic.twitter.com/eAUHmXfOJM",NFLX,0.2449,0.1590909090909091
2018-10-29,2018-10-29 22:19:21,"FANGMAN Stocks Come Unglued, Early Rally Craps Out: $AMZN, $GOOG, $NFLX, $NVDA get crushed, $FB, $MSFT, $AAPL all down. Combined market cap dropped 15% since Aug 31  
https://wolfstreet.com/2018/10/29/fangman-stocks-come-unglued-early-rally-craps-out/ …pic.twitter.com/AKnD6NCPM5",NFLX,-0.4215,-0.051851851851851864
2018-10-29,2018-10-29 15:53:57,$MGON NEWS and company update this week! Fasten your seatbelts. $MGON will be current and PPS will explode! $MSFT $BABA $SBUX $TSN $FB $AVLR $SMAR $TLRY $GIS $WFM $NIO $TSLA $BAC $YUM $TWTR $AMZN $DOCU $CSCO $NFLX $WMT $BA $CRM $GOOGL $SQ $SVMK $CMG $RTN $F $BAC $STX #OTC #NASDAQpic.twitter.com/C7BOC6MT7I,NFLX,0.0,0.0
2018-10-29,2018-10-29 20:49:39,"% Below 52-week High...
$MCD: -3%
$KO: -4%
$PG: -5%
$WMT: -9%
$AAPL: -9%
$BRKB: -11%
$CSCO: -11%
$V: -11%
$MSFT: -11%
$JPM: -12%
$XOM: -14%
$BA: -15%
$BAC: -19%
$GOOGL: -20%
$HD: -20%
$C: -20%
$INTC: -21%
$AMZN: -25%
$IBM: -30%
$NFLX: -33%
$BABA: -34%
$FB: -35%
$TCEHY: -47%",NFLX,0.0,0.16
2018-10-29,2018-10-29 09:27:04,"This bear market is 10 months old. Volatility is at its lowest. It may have almost bottomed out. If we see the calm prior to the storm, Nov/Dec could be bullish. Currently $btc is less volatile than $amzn + $nflx, (I own both)Cboe GM data Will update Nov/Dec prospect after work pic.twitter.com/aVJJaeRKgt",NFLX,0.2263,0.1388888888888889
2018-10-29,2018-10-29 18:50:16,Ugly tech selloff continues.  This is just a horrid October for tech stocks.  Even Netflix and Amazon are down to 100 PE. ;-)  Hang in there the market is repricing risk. Always extremes Mr. Market. $NFLX $AMZN,NFLX,-0.802,-0.42777777777777776
2018-10-30,2018-10-30 13:14:10,"Be careful today/this week, no time to plays a hero with the $DIA $SPY $QQQ and $FB $AMZN $NFLX $GOOG just absolutely scary right now...there will be bounces, but I'd wait for absolute panic first",NFLX,-0.6365,0.027142857142857146
2018-10-30,2018-10-30 11:44:21,Tech stocks yesterday: $FB $AAPL $AMZN $NFLX $GOOGLpic.twitter.com/ZEHdtOMjdE,NFLX,0.0,0.0
2018-10-30,2018-10-30 17:42:15,"Since Oct 1st(get a  first):

$SQ -33.5%
$NVDA -31.4%
$ROKU -29.8%
$NFLX -26.0%
$AMZN -25.6%
$IBM -23.58%
$BIDU -21.2%
$YY -20.2%
$BABA -19.3%
$ANET -16.0%
$NOW -15.2%
$GOOGL -15.2%
$MSFT -12.1%
$PYPL -9.47%
$MCD +5.2%",NFLX,0.0,0.25
2018-10-31,2018-10-31 14:31:05,"FAANG stocks up after investors say Facebook earnings not as bad as feared; Facebook up more than 6.5 percent, Amazon and Alphabet climb 4 percent, Apple up 2.5 percent, Netflix soars 7 percent $GOOG $AAPL $AMZN $FB $NFLX https://reut.rs/2QepNne",NFLX,0.09,-0.09999999999999992
2018-10-31,2018-10-31 14:43:15,"* FLOW LEANS BULLISH INTO STRENGTH, SOME FOLLOW-THROUGH OFF YEST AFTERNOON BUYING .. BULL ACTION IN $AMZN $NFLX $SQ $QSR $MSFT -- 

BEARISH = $ABBV",NFLX,0.4939,0.1
2018-10-31,2018-10-31 14:14:36,$nvda already at 209+. $nflx approaching 310 now. $tsla setting up strong.https://twitter.com/option_snipper/status/1057081756732571648 …,NFLX,0.0,0.0
2018-10-31,2018-10-31 14:13:51,"YOWZA.

42 minutes into the session

$FB +5.9%
$AMZN +5.0%
$NFLX +7.9% (!)
$GOOGL +3.8%

$SPX +1.3%",NFLX,0.0,0.0
2018-10-31,2018-10-31 16:00:27,"uhm

$FB down $7 off  the highs 

$AMZN now $38 below highs 

$NFLX $10 off the  highs 

plenty of folks using any and all FANG rallies to sell",NFLX,0.0,-0.15555555555555559
2018-10-31,2018-10-31 13:15:22,FANG stocks making a comeback in the premarket following Facebook’s earnings beat $FB $AMZN $NFLX $GOOGLpic.twitter.com/GFq7sx2FA7,NFLX,0.0,0.0
2018-10-31,2018-10-31 12:23:03,"$nvda at 210 pre-market already! What a run!! $nflx next in line possibly into 310-320 territory first then run into next week. $tsla need to take over 348 first - once it does, it’s gone! 371 gap fill then ATH.https://twitter.com/option_snipper/status/1057081756732571648 …",NFLX,0.0,0.1
2018-10-31,2018-10-31 13:44:24,They can go higher. But I’m out of $amzn it’s $1590ish. Perfect RDR from $1495 pivot yesterday.  And $nflx RDR pivot at $275 as it’s $302. Nice day and half strategy.,NFLX,0.8674,0.42083333333333334
2018-11-01,2018-11-01 11:52:05,Netflix’s strategy is evolving: The streaming service will release three films in theaters ahead of online debut https://reut.rs/2Dg4T4g  by @LARichwine $NFLX pic.twitter.com/fim9k3MhuQ,NFLX,0.0,0.0
2018-11-01,2018-11-01 06:33:20,Netflix marks a significant change in one of the company’s traditional practice https://reut.rs/2Q92Q4H  by @LARichwine $NFLX pic.twitter.com/sB4gOGPJwZ,NFLX,0.2023,0.1875
2018-11-01,2018-11-01 02:58:35,Starting to see a pattern of the FAANG stocks and insider selling lately this past week... Coincidence....maybe or their advisors are telling them take profits while you can. $FB $AMZN $NFLX $GOOGL,NFLX,0.4404,-0.18333333333333335
2018-11-01,2018-11-01 14:41:34,"Trump definitely knows Technical analysis lol He sent that tweet right at $SPY key 270 support plus 5min 200MA support lol. #timing 

Anyway my $NFLX & $NVDA puts were finally starting to pay but cut em all on that $SPY presidential save. Still excited for $AAPL earnings tonight",NFLX,0.8979,0.28258928571428577
2018-11-01,2018-11-01 03:18:49,We told you this was coming. They need to monetize the cost of these movies.  Netflix to release three films in theaters ahead of online debut $nflx  https://apple.news/A3gtBwRuzT6-6OnQTyDMjmg …,NFLX,0.0,0.0
2018-11-02,2018-11-02 18:46:50,Rip the Flix. $NFLX pic.twitter.com/apUlJrXKiw,NFLX,0.0,0.0
2018-11-02,2018-11-02 21:29:53,"Time for some Friday perspective. Let's talk FAANG earnings for the QTR. 

Facebook EPS up 11%
Apple EPS up 41%
Amazon EPS up 1100%
Netflix EPS up 206%
Google EPS up 36%

This is so impressive for such big companies, they have cash too. $NFLX $FB $AAPL $AMZN $GOOG",NFLX,0.7133,0.3333333333333333
2018-11-03,2018-11-03 17:01:24,$NFLX pic.twitter.com/9rFhcur9Ym,NFLX,0.0,0.0
2018-11-04,2018-11-04 19:55:51,"Getting better at reading the story between the bulls & bears w/n each candlestick on the 1 min chart.

Read aloud to my son on $AAPL $FB $NFLX $TWTR & $TQQQ charts. He likes the flashing colors on the screen.

I'm ready for tomorrow.",NFLX,0.802,0.35
2018-11-05,2018-11-05 21:38:14,$NFLX hourly chart very nice inverted parabolic shape with inverted H&S built in it. Need clear through 321 and then drop fast back to neckline. Then has a chance to take off and hike another 40-50 pts.,NFLX,0.6801,0.27
2018-11-05,2018-11-05 23:13:51,"+41.25 Points today! Awesome Day in the #RampUpTrading Room
Come Learn how to master the Art of PROFIT with @RockSolidTrader & @cml41987 
$AAPL +3.5
$AMZN +19
$SPY +2
$NVDA +3
$WMT +1.25
$ROKU +2
$SQ +2
$BA +1.5
$NFLX +8
$FB-1
#GOLDBARS
See comments for chartspic.twitter.com/3bejGrCCaw",NFLX,0.7906,1.0
2018-11-05,2018-11-05 18:08:38,"Oct'18 Tradenet P&L /Stats (4 those who care)
+$51.6K 60 Symbols (3/day avg) 67% Wins, Mon & Fri best days. 1st hour Best. No swings (biggest losses in past).
What is Tradenet ? Read blog(link-profile)
$TLRY $NBEV $IGC $PLAG $YECO $NFLX $TSLA $TNDM $UVXY $AMRN $NIO
$PTI $PYX $SQpic.twitter.com/yWCuXIirAs",NFLX,0.9081,0.5125
2018-11-05,2018-11-05 18:39:19,$MGON will be current by the EOM IMO. This stock is set up to smash through 52-week highs. Grab anything below a penny ASAP $BABA $SBUX $TSN $FB $AVLR $SMAR $TLRY $GIS $WFM $NIO $TSLA $BAC $YUM $TWTR $AMZN $NFLX  $BA $CRM $GOOGL $SQ $SVMK $LULU $F #OTC #NASDAQ @CNBC @YahooFinance,NFLX,0.0,0.0
2018-11-05,2018-11-05 15:13:07,"Revenue Growth, year-over-year...  
$NFLX: +34%
$FB: +33%
$AMZN: +29%
$GOOGL: +22%
$AAPL: +20%
$MSFT: +19%
S&P 500: +10%pic.twitter.com/2epw6Xs7uV",NFLX,0.3818,0.0
2018-11-06,2018-11-06 20:19:34,"Nice bear case report on $NFLX from @NewConstructs. We disagree, but love a well articulated bear case to review. Same reason we shared @CitronResearch short piece on $TDG two year ago, which we learned from even though we stuck with the other side of the trade. -Seanhttps://twitter.com/NewConstructs/status/1059556761370324993 …",NFLX,0.8793,0.195
2018-11-06,2018-11-06 13:38:59,"We've partnered with @ETrade to explain how to gain exposure to the FANG stocks through the NYSE #FANGplus options contract

$FB
$AAPL 
$AMZN
$NFLX
$GOOGL
$TWTR
$BIDU
$BABA
$NVDA
$TSLA",NFLX,0.5267,0.0
2018-11-06,2018-11-06 17:25:23,$NFLX looking interesting pic.twitter.com/sipzAPO6EN,NFLX,0.4019,0.5
2018-11-06,2018-11-06 19:28:09,$NFLX rolling over a lil bit here pic.twitter.com/YHN2zyAOgF,NFLX,0.0,0.0
2018-11-06,2018-11-06 10:28:43,"This could be the start of the next Global #Recession/Financial Crisis 

#Stocks #Investing
$ES $SPY $QQQ #Nasdaq $FB $AAPL $AMZN $NFLX $GOOG $GOOGL $TSLAhttps://twitter.com/markets/status/1059520063768805376 …",NFLX,-0.6249,0.0
2018-11-06,2018-11-06 15:51:53,$NFLX ... still struggling in this important spot pic.twitter.com/4Hiqzkmaxw,NFLX,-0.25,0.4
2018-11-07,2018-11-07 15:22:17,"JUST IN: FAANG stocks up; Amazon up 3.7 percent, Alphabet up 2.4 percent, Netflix up 2.3 percent, Facebook up 1.5 percent, Apple up 0.8 percent $NFLX $GOOGL $AAPL $FB $AMZNpic.twitter.com/MyPm55oQ7E",NFLX,0.1779,0.0
2018-11-07,2018-11-07 19:12:10,"Implemented one of my favorite strategies over the #election & made $1,800 on $NFLX today 

#Knowledgeismoney
#Learnpic.twitter.com/msjmPCYXkO",NFLX,0.4588,0.5
2018-11-07,2018-11-07 18:20:32,"$ROKU (currently ~$58 / share) is set to release #earnings after the bell today. The #options market is pricing in an anticipated move of ~$8.20.

So, the #FastMarket team turned to social media for add'l insights on what could be ahead for Roku. 

 $ROKU $AMZN $GOOGL $NFLX pic.twitter.com/HmxtscppQp",NFLX,0.296,0.016666666666666666
2018-11-07,2018-11-07 16:01:47,"$NFLX .... after struggling at resistance last few days... now punching its way thru

First upside target is now at the $335 to $345 area pic.twitter.com/5UOLHgEyQ8",NFLX,-0.4215,0.016666666666666663
2018-11-07,2018-11-07 18:08:34,"Enjoyed speaking with @OJRenick on @TDANetwork this morning- we talked $SPX and a bullish tell if the S&P gets above the 200-day MA (done!) and 2800 is now the level to beat.  Bulls have the most to prove with stocks like $NFLX with overhead resistance!
https://buff.ly/2F67lM7 pic.twitter.com/rw7VxwpICG",NFLX,0.7003,0.3333333333333333
2018-11-09,2018-11-09 13:34:24,"We've teamed up with @ETrade to teach you how to gain exposure to the FANG stocks through the NYSE FANG+ options contract

The #FANGplus index is comprised of: 
$FB 
$AMZN 
$AAPL 
$NFLX 
$GOOGL 
$TSLA 
$TWTR 
$BIDU 
$BABA 
$NVDA",NFLX,0.5267,0.0
2018-11-09,2018-11-09 17:01:57,".@Cheddar Movers  $DIS tests highs not seen since 2015 after strong earnings report.  $NFLX moving lower after Disney CEO Bob Iger signals growth outlook driven by planned 2019 streaming platform, content creation and international expansion. #CheddarLIVEpic.twitter.com/Q1Z3PL8efo",NFLX,0.7003,0.21666666666666665
2018-11-13,2018-11-13 13:46:05,"$ARYC people are starting to realize just how big this will be-the valuations are absolutely monstrous 

$CZMI $GRDO $ANDI #ARYC $BCCI $BDCI $DIRV $DRUS $FTWS $FUSZ $GRPS $HEMP $HIPH $IMUN $RDGL $NHPI $NNSR $RBIZ $RSHN $ATPT $aapl $nflx $amrnpic.twitter.com/kDJgrqZ5ho",NFLX,0.0,0.06666666666666667
2018-11-13,2018-11-13 00:57:38,"To the above point, the days of story telling investing are running short. This is simply a company description. The question is what should one pay for this, a question no one has had to wrestle with for nearly a decade. 

$NVDA $NFLX $ESpic.twitter.com/lNGNkU3WS8",NFLX,-0.3818,0.025
2018-11-13,2018-11-13 16:59:37,"Caution: $SPX, $COMPQ, $IWM, $FB, $AMZN, $NFLX, $GOOGL still under 50/200 MA. Trade your plan",NFLX,0.0,0.0
2018-11-13,2018-11-13 02:42:44,"Had you said $GE would be #DeadMoney for next decade back in 2000 would’ve elicited same guffaws as when say it about $AMZN & $NFLX today... almost two decades for $GE now...  
As @HowardMarksBook says, “no investment good enough you can’t screw up by paying too much”
#JustMathpic.twitter.com/F8TQ3dS03o",NFLX,0.2491,0.15
2018-11-13,2018-11-13 00:00:30,"It's not the earnings it's the multiple... 

It's almost like there's an entire generation who have never seen discriminate buyers....

$SPX $NVDA $NFLX $AMZN $ALGNpic.twitter.com/2j5aemW9cL",NFLX,0.2975,0.0
2018-11-14,2018-11-14 00:58:17,$NFLX sure has a look to it pic.twitter.com/YGBc8GzFEN,NFLX,0.3182,0.5
2018-11-14,2018-11-14 19:18:41,It’s 34 degrees out and I’m 30 feet up a tree in western Kentucky reading @option_snipper and locking in profits. 1000 dollars on the day while enjoying my favorite hobby....doesn’t get much better than this. Great calls on the market today O_S especially $NFLX $AAPL $AMZN pic.twitter.com/Ws8EtZqk80,NFLX,0.946,0.3833333333333333
2018-11-14,2018-11-14 21:29:45,"**SPECIAL BLACK FRIDAY OFFER**

$99/Month (cancel anytime) for FULL DIAMOND access. 10+ mods cover #OPTIONS #CRYPTO #SMALLCAPS #OTC
Ends Sun at 12:00 am EST
$SPY $TLRY $PCG $TSLA $AAPL $FB $XLF $BAC $BTC $ETH $NEO $NIO $GE $NFLX $BLPG $NCAP $XALL $TWTRhttps://www.utrequities.com",NFLX,0.4767,0.18015873015873016
2018-11-14,2018-11-14 17:29:01,tell me with a straight face that this $NFLX weekly chart doesn't scare you a little pic.twitter.com/VtGJ0McKbG,NFLX,0.5466,0.0062500000000000056
2018-11-14,2018-11-14 23:51:56,"$MSFT Stanley Druckenmiller remains bullish as he increased stake by 538K shares, 18% to hold 3.5M shares Q3. MSFT is now his top holding, a 19% weight of his $2B+ US stock portfolio. He added $PYPL $ABT new to top 10 holdings, & sold 90%+ of $FB $NFLX $BABA, Q2 top 10 stocks.pic.twitter.com/rwhE1K6i1d",NFLX,0.836,0.40909090909090906
2018-11-14,2018-11-14 15:26:42,"Done for the day. 

Monster fucking homerun on $NFLX off the relative weakness scan. It takes me at least 3-4 lowfloat alldayfaders just to get these kind of returns, using the same risk. LOVING this fear in the market. Now of course it wants to make a new low right after i bail",NFLX,-0.6486,0.09220779220779221
2018-11-14,2018-11-14 14:29:58,"Even though the fundamentals are bad, we may have a grand finale bull run/head fake with this IHS chart pattern. Markets can remain irrational for a long time. 

#Stocks #Money #Investing #Finance #Tech
$ES $SPY $QQQ #Nasdaq $FB $AAPL $AMZN $NFLX $GOOG $GOOGL $TSLApic.twitter.com/I8aKQgOEqX",NFLX,-0.7184,-0.18749999999999997
2018-11-14,2018-11-14 15:55:23,these $NFLX 290p now @ 10 from 3 so more than 3X. enough for me. hitting 284ish already as i predicted. enough profits here. remember to lock gains. https://twitter.com/option_snipper/status/1062715130960584704 …,NFLX,0.6486,0.16666666666666666
2018-11-14,2018-11-14 15:47:07,"$NFLX 
Classic Distribution pic.twitter.com/pp1xVRmfYv",NFLX,0.0,0.16666666666666666
2018-11-14,2018-11-14 15:44:38,these $NFLX 290p now @ 8.5 from 3 WOW!!! huge win today. remember to progressively lock gains. https://twitter.com/option_snipper/status/1062715130960584704 …,NFLX,0.9062,0.4333333333333334
2018-11-14,2018-11-14 18:22:54,already SUPER day with all $amzn $nflx $qqq put plays. don't gamble or screw up your profits. stay calm. mkt not setting up good with a bounce here. need to wait till clear signal for bottom reversal. enjoy rest of day folks! just made it to Atlanta.....,NFLX,0.9299,0.3666666666666667
2018-11-14,2018-11-14 18:02:05,"Liberty's John Malone on Netflix - taking to @davidfaber on @cnbc 
""it’s a question of modulating their spend and coasting in to maturity, at which point they should be enormously cash generative""
#LibertyInvestorDay $NFLX pic.twitter.com/e2x7h4S6bs",NFLX,0.0,0.0
2018-11-14,2018-11-14 00:23:42,$AMZN and $NFLX up 1% in after hours.,NFLX,0.0,0.0
2018-11-15,2018-11-15 12:48:39,"SCARY MONSTERS

$NFLX head and shoulders pattern,, with 150+ point head yielding a measured move target at 120. pic.twitter.com/LX9xs0gIy0",NFLX,-0.4939,-0.5
2018-11-16,2018-11-16 16:12:33,"If we acknowledge $GE's debt problem, then soon we'll have to have a talk about $NFLX $TSLA and $IBM.  And nobody wants that to happen.",NFLX,-0.4767,0.2
2018-11-16,2018-11-16 12:52:59,"$NFLX did not kill blockbuster. Ridiculous late fees did.

$UBER did not kill taxi business. Limited access and fare control did.

$AMZN did not kill other retailers. Poor customer service did. 

Not being customer-centric is the biggest threat to any business. 

- @betobreapic.twitter.com/jU05elue3Y",NFLX,0.4172,-0.24595238095238098
2018-11-17,2018-11-17 13:30:11,"FAANG Drawdowns

NVIDIA $NVDA -44%
Alibaba $BABA -38%
Baidu $BIDU -37%
Facebook $FB -37%
Netflix $NFLX -36%
Amazon $AMZN -28%
Google $GOOGL -22%
Apple $AAPL -20%https://www.cnbc.com/2018/07/30/apple-and-fang-could-lose-a-third-of-value-market-watcher-warns.html …",NFLX,0.1779,0.0
2018-11-17,2018-11-17 13:59:42,$NFLX  monthly looking interesting. Ascending broadening wedge testing support pic.twitter.com/2C8xiSlEZD,NFLX,0.6597,0.5
